Homo sapiens,ABHD17C,Q6PCB6,58489,target gene
Homo sapiens,ABHD2,P08910,11057,target gene
Homo sapiens,ABHD3,Q8WU67,171586,target gene
Homo sapiens,ABHD5,Q8WTS1,51099,target gene
Homo sapiens,ABI1,Q8IZP0,10006,target gene
Homo sapiens,ABI2,Q9NYB9,10152,target gene
Homo sapiens,ABI3,Q9P2A4,51225,target gene
Homo sapiens,ABI3BP,Q7Z7G0,25890,target gene
Homo sapiens,ABL1,P00519,25,transcription factor and target gene
Mus musculus,Abl1,P00520,11350,transcription factor and target gene
Homo sapiens,ABL2,P42684,27,target gene
Mus musculus,Abl2,Q4JIM5,-,target gene
Homo sapiens,ABLIM1,O14639,3983,target gene
Homo sapiens,ABLIM2,Q6H8Q1,84448,target gene
Homo sapiens,ABLIM3,O94929,22885,target gene
Saccharomyces cerevisiae,ABP1,P15891,850450,target gene
Saccharomyces cerevisiae,ABP140,Q08641,854414,target gene
Homo sapiens,ABR,Q12979,29,target gene
Homo sapiens,ABRACL,Q9P1F3,58527,target gene
Homo sapiens,ABRAXAS1,Q6UWZ7,84142,target gene
Homo sapiens,ABRAXAS2,Q15018,23172,target gene
Homo sapiens,ABT1,Q9ULW3,29777,target gene
Homo sapiens,ABTB2,Q8N961,25841,target gene
Caenorhabditis elegans,abu-14,Q23390,174464,target gene
Drosophila melanogaster,ac,P10083,30981,transcription factor and target gene
Saccharomyces cerevisiae,ACA1,P39970,856769,transcription factor
Homo sapiens,ACAA1,P09110,30,target gene
Mus musculus,Acaa1a,Q921H8,113868,target gene
Homo sapiens,ACAA2,P42765,10449,target gene
Homo sapiens,ACACA,Q13085,31,target gene
Mus musculus,Acaca,Q5SWU9,107476,target gene
Homo sapiens,ACACB,O00763,32,target gene
Mus musculus,Acacb,E9Q4Z2,100705,target gene
Homo sapiens,ACAD10,Q6JQN1,80724,target gene
Homo sapiens,ACAD9,Q9H845,28976,target gene
Homo sapiens,ACADL,P28330,33,target gene
Homo sapiens,ACADM,P11310,34,target gene
Mus musculus,Acadm,P45952,11364,target gene
Homo sapiens,ACADS,P16219,35,target gene
Homo sapiens,ACADSB,P45954,36,target gene
Homo sapiens,ACADVL,P49748,37,target gene
Homo sapiens,ACAN,P16112,176,target gene
Homo sapiens,ACAP1,Q15027,9744,target gene
Homo sapiens,ACAP2,Q15057,23527,target gene
Homo sapiens,ACAT1,P24752,38,target gene
Homo sapiens,ACAT2,Q9BWD1,39,target gene
Saccharomyces cerevisiae,ACB1,P31787,852925,target gene
Homo sapiens,ACBD3,Q9H3P7,64746,target gene
Homo sapiens,ACBD4,Q8NC06,79777,target gene
Homo sapiens,ACBD5,Q5T8D3,91452,target gene
Homo sapiens,ACBD7,Q8N6N7,414149,target gene
Saccharomyces cerevisiae,ACC1,Q00955,855750,target gene
Homo sapiens,ACE,P12821,1636,target gene
Homo sapiens,ACE2,Q9BYF1,59272,target gene
Saccharomyces cerevisiae,ACE2,P21192,850822,transcription factor and target gene
Homo sapiens,ACER2,Q5QJU3,340485,target gene
Homo sapiens,ACER3,Q9NUN7,55331,target gene
Saccharomyces cerevisiae,ACF2,Q12168,850836,target gene
Saccharomyces cerevisiae,ACH1,P32316,852266,target gene
Homo sapiens,ACHE,P22303,43,target gene
Mus musculus,Ache,P21836,11423,target gene
Homo sapiens,ACIN1,Q9UKV3,22985,target gene
Drosophila melanogaster,acj6,P24350,47080,transcription factor
Homo sapiens,ACKR1,Q16570,2532,target gene
Homo sapiens,ACKR3,P25106,57007,target gene
Homo sapiens,ACLY,P53396,47,target gene
Mus musculus,Acmsd,Q8R519,266645,target gene
Homo sapiens,ACO1,P21399,48,target gene
Saccharomyces cerevisiae,ACO1,P19414,851013,target gene
Homo sapiens,ACO2,Q99798,50,target gene
Saccharomyces cerevisiae,ACO2,P39533,853230,target gene
Mus musculus,Acot1,O55137,26897,target gene
Homo sapiens,ACOT11,Q8WXI4,26027,target gene
Homo sapiens,ACOT4,Q8N9L9,122970,target gene
Homo sapiens,ACOT7,O00154,11332,target gene
Homo sapiens,ACOX1,Q15067,51,target gene
Mus musculus,Acox1,Q9R0H0,11430,target gene
Homo sapiens,ACOX2,Q99424,8309,target gene
Homo sapiens,ACOX3,O15254,8310,target gene
Homo sapiens,ACOXL,Q9NUZ1,55289,target gene
Homo sapiens,ACP1,P24666,52,target gene
Homo sapiens,ACP2,P11117,53,target gene
Homo sapiens,ACP3,P15309,55,target gene
Homo sapiens,ACP5,P13686,54,target gene
Mus musculus,Acp5,Q05117,11433,target gene
Homo sapiens,ACP6,Q9NPH0,51205,target gene
Homo sapiens,ACR,P10323,49,target gene
Homo sapiens,ACRV1,P26436,56,target gene
Mus musculus,Acrv1,P50289,11451,target gene
Saccharomyces cerevisiae,ACT1,P60010,850504,target gene
Drosophila melanogaster,Act57B,P53501,37368,target gene
Homo sapiens,ACTA1,P68133,58,target gene
Mus musculus,Acta1,P68134,11459,target gene
Homo sapiens,ACTA2,P62736,59,target gene
Mus musculus,Acta2,P62737,11475,target gene
Homo sapiens,ACTB,P60709,60,target gene
Homo sapiens,ACTBL2,Q562R1,345651,target gene
Homo sapiens,ACTC1,P68032,70,target gene
Mus musculus,Actc1,P68033,11464,target gene
Homo sapiens,ACTG1,P63261,71,target gene
Homo sapiens,ACTG2,P63267,72,target gene
Mus musculus,Actg2,P63268,11468,target gene
Homo sapiens,ACTL6A,O96019,86,target gene
Homo sapiens,ACTL6B,O94805,51412,target gene
Homo sapiens,ACTL7B,Q9Y614,10880,target gene
Homo sapiens,ACTL9,Q8TC94,284382,target gene
Homo sapiens,ACTN1,P12814,87,target gene
Homo sapiens,ACTN2,P35609,88,target gene
Homo sapiens,ACTN4,O43707,81,target gene
Homo sapiens,ACTR10,Q9NZ32,55860,target gene
Homo sapiens,ACTR1A,P61163,10121,target gene
Homo sapiens,ACTR1B,P42025,10120,target gene
Homo sapiens,ACTR2,P61160,10097,target gene
Homo sapiens,ACTR3,P61158,10096,target gene
Homo sapiens,ACTR3B,Q9P1U1,57180,target gene
Homo sapiens,ACTR5,Q9H9F9,79913,target gene
Homo sapiens,ACTR6,Q9GZN1,64431,target gene
Homo sapiens,ACTR8,Q9H981,93973,target gene
Homo sapiens,ACTRT2,Q8TDY3,140625,target gene
Homo sapiens,ACVR1,Q04771,90,target gene
Mus musculus,Acvr1,P37172,11477,transcription factor and target gene
Homo sapiens,ACVR1B,P36896,91,target gene
Mus musculus,Acvr1b,Q61271,11479,target gene
Homo sapiens,ACVR1C,Q8NER5,130399,target gene
Homo sapiens,ACVRL1,P37023,94,target gene
Homo sapiens,ACYP1,P07311,97,target gene
Homo sapiens,ACYP2,P14621,98,target gene
Saccharomyces cerevisiae,ACS1,Q01574,851245,target gene
Saccharomyces cerevisiae,ACS2,P52910,850846,target gene
Mus musculus,Acsbg1,Q99PU5,94180,target gene
Homo sapiens,ACSBG2,Q5FVE4,81616,target gene
Homo sapiens,ACCS,Q96QU6,84680,target gene
Homo sapiens,ACSF2,Q96CM8,80221,target gene
Homo sapiens,ACSF3,Q4G176,197322,target gene
Homo sapiens,ACSL1,P33121,2180,target gene
Mus musculus,Acsl1,P41216,14081,target gene
Homo sapiens,ACSL3,O95573,2181,target gene
Mus musculus,Acsl4,Q9QUJ7,50790,target gene
Homo sapiens,ACSL5,Q9ULC5,51703,target gene
Homo sapiens,ACSL6,Q9UKU0,23305,target gene
Homo sapiens,ACSM1,Q08AH1,116285,target gene
Homo sapiens,ACSM5,Q6NUN0,54988,target gene
Homo sapiens,ACSS1,Q9NUB1,84532,target gene
Mus musculus,Acss1,Q99NB1,68738,target gene
Homo sapiens,ACSS2,Q9NR19,55902,target gene
Mus musculus,Acss2,Q9QXG4,60525,target gene
Homo sapiens,ADA,P00813,100,target gene
Mus musculus,Ada,P03958,11486,target gene
Homo sapiens,ADA2,Q9NZK5,51816,target gene
Homo sapiens,ADAM10,O14672,102,target gene
Homo sapiens,ADAM12,O43184,8038,target gene
Mus musculus,Adam12,Q61824,11489,target gene
Homo sapiens,ADAM17,P78536,6868,target gene
Mus musculus,Adam19,O35674,11492,target gene
Homo sapiens,ADAM2,Q99965,2515,target gene
Homo sapiens,ADAM22,Q9P0K1,53616,target gene
Homo sapiens,ADAM23,O75077,8745,target gene
Homo sapiens,ADAM28,Q9UKQ2,10863,target gene
Homo sapiens,ADAM8,P78325,101,target gene
Mus musculus,Adam8,Q05910,11501,target gene
Homo sapiens,ADAM9,Q13443,8754,target gene
Homo sapiens,ADAMTS1,Q9UHI8,9510,target gene
Mus musculus,Adamts1,P97857,11504,target gene
Homo sapiens,ADAMTS10,Q9H324,81794,target gene
Homo sapiens,ADAMTS12,P58397,81792,target gene
Homo sapiens,ADAMTS14,Q8WXS8,140766,target gene
Homo sapiens,ADAMTS15,Q8TE58,170689,target gene
Mus musculus,Adamts16,Q69Z28,271127,target gene
Homo sapiens,ADAMTS17,Q8TE56,170691,target gene
Homo sapiens,ADAMTS18,Q8TE60,170692,target gene
Homo sapiens,ADAMTS2,O95450,9509,target gene
Homo sapiens,ADAMTS3,O15072,9508,target gene
Homo sapiens,ADAMTS4,O75173,9507,target gene
Homo sapiens,ADAMTS5,Q9UNA0,11096,target gene
Homo sapiens,ADAMTS6,Q9UKP5,11174,target gene
Homo sapiens,ADAMTS7,Q9UKP4,11173,target gene
Homo sapiens,ADAMTS9,Q9P2N4,56999,target gene
Homo sapiens,ADAMTSL1,Q8N6G6,92949,target gene
Homo sapiens,ADAMTSL2,Q86TH1,9719,target gene
Mus musculus,Adamtsl2,Q7TSK7,77794,target gene
Homo sapiens,ADAMTSL4,Q6UY14,54507,target gene
Homo sapiens,ADAMTSL5,Q6ZMM2,339366,target gene
Homo sapiens,ADAR,P55265,103,target gene
Mus musculus,Adar,Q99MU3,56417,target gene
Homo sapiens,ADARB1,P78563,104,target gene
Homo sapiens,ADARB2,Q9NS39,105,target gene
Homo sapiens,ADAT1,Q9BUB4,23536,target gene
Homo sapiens,ADAT2,Q7Z6V5,134637,target gene
Homo sapiens,ADCK1,Q86TW2,57143,target gene
Homo sapiens,ADCK5,Q3MIX3,203054,target gene
Homo sapiens,ADCY10,Q96PN6,55811,target gene
Homo sapiens,ADCY3,O60266,109,target gene
Mus musculus,Adcy4,Q91WF3,104110,target gene
Homo sapiens,ADCY5,O95622,111,target gene
Homo sapiens,ADCY6,O43306,112,target gene
Homo sapiens,ADCY7,P51828,113,target gene
Mus musculus,Adcy8,P97490,11514,target gene
Homo sapiens,ADCY9,O60503,115,target gene
Homo sapiens,ADCYAP1,P18509,116,target gene
Mus musculus,Adcyap1r1,P70205,11517,target gene
Homo sapiens,ADD1,P35611,118,target gene
Mus musculus,Add1,Q9QYC0,11518,target gene
Homo sapiens,ADD2,P35612,119,target gene
Mus musculus,Add2,Q9QYB8,11519,target gene
Homo sapiens,ADD3,Q9UEY8,120,target gene
Saccharomyces cerevisiae,ADD37,Q03233,855222,target gene
Saccharomyces cerevisiae,ADE1,P27616,851272,target gene
Saccharomyces cerevisiae,ADE12,P80210,855501,target gene
Saccharomyces cerevisiae,ADE13,Q05911,851073,target gene
Saccharomyces cerevisiae,ADE16,P54113,850715,target gene
Saccharomyces cerevisiae,ADE17,P38009,855149,target gene
Saccharomyces cerevisiae,ADE2,P21264,854295,target gene
Saccharomyces cerevisiae,ADE3,P07245,853118,target gene
Saccharomyces cerevisiae,ADE4,P04046,855346,target gene
Saccharomyces cerevisiae,ADE5_7,P07244,852617,target gene
Saccharomyces cerevisiae,ADE6,P38972,852952,target gene
Saccharomyces cerevisiae,ADE8,P04161,852017,target gene
Drosophila melanogaster,Adf1,P05552,47082,transcription factor
Homo sapiens,ADGB,Q8N7X0,79747,target gene
Homo sapiens,ADGRA1,Q86SQ6,84435,target gene
Homo sapiens,ADGRB1,O14514,575,target gene
Mus musculus,Adgrb1,Q3UHD1,107831,target gene
Homo sapiens,ADGRB2,O60241,576,target gene
Homo sapiens,ADGRD1,Q6QNK2,283383,target gene
Homo sapiens,ADGRE1,Q14246,2015,target gene
Mus musculus,Adgre1,Q61549,13733,target gene
Homo sapiens,ADGRE5,P48960,976,target gene
Homo sapiens,ADGRE5,K7EKV5,-,target gene
Homo sapiens,ADGRE5,K7EPP8,-,target gene
Homo sapiens,ADGRE5,K7EPE8,-,target gene
Homo sapiens,ADGRF1,Q5T601,266977,target gene
Homo sapiens,ADGRG1,Q9Y653,9289,target gene
Homo sapiens,ADGRG3,Q86Y34,222487,target gene
Homo sapiens,ADGRG5,Q8IZF4,221188,target gene
Homo sapiens,ADGRG6,Q86SQ4,57211,target gene
Homo sapiens,ADGRL1,O94910,22859,target gene
Homo sapiens,ADGRL2,O95490,23266,target gene
Homo sapiens,ADGRL3,Q9HAR2,23284,target gene
Homo sapiens,ADGRV1,Q8WXG9,84059,target gene
Saccharomyces cerevisiae,ADH1,P00330,854068,target gene
Homo sapiens,ADH1A,P07327,124,target gene
Homo sapiens,ADH1B,P00325,125,target gene
Homo sapiens,ADH1C,P00326,126,target gene
Saccharomyces cerevisiae,ADH2,P00331,855349,target gene
Saccharomyces cerevisiae,ADH4,P10127,852636,target gene
Homo sapiens,ADH5,P11766,128,target gene
Saccharomyces cerevisiae,ADH5,P38113,852442,target gene
Homo sapiens,ADH6,P28332,130,target gene
Saccharomyces cerevisiae,ADH6,Q04894,855368,target gene
Homo sapiens,ADH7,P40394,131,target gene
Mus musculus,Adh7,Q64437,11529,target gene
Drosophila melanogaster,Adhr,P91615,3772432,target gene
Homo sapiens,ADI1,Q9BV57,55256,target gene
Homo sapiens,ADIPOQ,Q15848,9370,target gene
Mus musculus,Adipoq,Q60994,11450,target gene
Homo sapiens,ADIPOR1,Q96A54,51094,target gene
Mus musculus,Adipor1,Q91VH1,72674,target gene
Homo sapiens,ADIPOR2,Q86V24,79602,target gene
Homo sapiens,ADIRF,Q15847,10974,target gene
Homo sapiens,ADK,P55263,132,target gene
Saccharomyces cerevisiae,ADK1,P07170,851812,target gene
Homo sapiens,ADM,P35318,133,target gene
Homo sapiens,ADNP,Q9H2P0,23394,target gene
Homo sapiens,ADNP2,Q6IQ32,22850,target gene
Homo sapiens,ADO,Q96SZ5,84890,target gene
Saccharomyces cerevisiae,ADO1,P47143,853569,target gene
Homo sapiens,ADORA1,P30542,134,target gene
Mus musculus,Adora1,Q60612,11539,target gene
Homo sapiens,ADORA2A,P29274,135,target gene
Mus musculus,Adora2a,Q60613,11540,target gene
Homo sapiens,ADORA2B,P29275,136,target gene
Mus musculus,Adora2b,Q60614,11541,target gene
Homo sapiens,ADORA3,P0DMS8,140,target gene
Saccharomyces cerevisiae,ADP1,P25371,850369,target gene
Homo sapiens,ADPGK,Q9BRR6,83440,target gene
Homo sapiens,ADPRHL1,Q8NDY3,113622,target gene
Homo sapiens,ADPRM,Q3LIE5,56985,target gene
Homo sapiens,ADPRS,Q9NX46,54936,target gene
Saccharomyces cerevisiae,ADR1,P07248,851802,transcription factor and target gene
Homo sapiens,ADRA1A,P35348,148,target gene
Homo sapiens,ADRA1B,P35368,147,target gene
Homo sapiens,ADRA1D,P25100,146,target gene
Homo sapiens,ADRA2B,P18089,151,target gene
Mus musculus,Adra2b,P30545,-,target gene
Homo sapiens,ADRB1,P08588,153,target gene
Homo sapiens,ADRB2,P07550,154,target gene
Homo sapiens,ADRB3,P13945,155,target gene
Mus musculus,Adrb3,P25962,11556,target gene
Homo sapiens,ADRM1,Q16186,11047,target gene
Homo sapiens,ADSL,P30566,158,target gene
Homo sapiens,ADSS2,P30520,159,target gene
Homo sapiens,ADTRP,Q96IZ2,84830,target gene
Saccharomyces cerevisiae,ADY2,P25613,850368,target gene
Homo sapiens,AEBP1,Q8IUX7,165,target gene
Mus musculus,Aebp1,Q640N1,11568,target gene
Homo sapiens,AEBP2,Q6ZN18,121536,target gene
Mus musculus,Aebp2,Q9Z248,11569,transcription factor
Drosophila melanogaster,Aef1,P39413,40370,transcription factor
Homo sapiens,AEN,Q8WTP8,64782,target gene
Homo sapiens,AFAP1,Q8N556,60312,target gene
Homo sapiens,AFAP1L1,Q8TED9,134265,target gene
Homo sapiens,AFAP1L2,Q8N4X5,84632,target gene
Homo sapiens,AFF1,P51825,4299,target gene
Mus musculus,Aff1,O88573,-,target gene
Homo sapiens,AFF2,P51816,2334,target gene
Homo sapiens,AFF3,P51826,3899,target gene
Homo sapiens,AFF4,Q9UHB7,27125,target gene
Homo sapiens,AFG1L,Q8WV93,246269,target gene
Saccharomyces cerevisiae,AFG2,P32794,851113,target gene
Saccharomyces cerevisiae,AFG3,P39925,856737,target gene
Homo sapiens,AFG3L2,Q9Y4W6,10939,target gene
Homo sapiens,AFP,P02771,174,target gene
Mus musculus,Afp,P02772,11576,target gene
Saccharomyces cerevisiae,AFR1,P33304,851658,target gene
Saccharomyces cerevisiae,AFT1,P22149,852809,transcription factor and target gene
Saccharomyces cerevisiae,AFT2,Q08957,855899,transcription factor
Homo sapiens,AFTPH,Q6ULP2,54812,target gene
Homo sapiens,AGA,P20933,175,target gene
Saccharomyces cerevisiae,AGA1,P32323,855780,target gene
Saccharomyces cerevisiae,AGA2,P32781,852851,target gene
Homo sapiens,AGAP1,Q9UPQ3,116987,target gene
Homo sapiens,AGAP3,Q96P47,116988,target gene
Homo sapiens,AGBL2,Q5U5Z8,79841,target gene
Homo sapiens,AGBL5,Q8NDL9,60509,target gene
Saccharomyces cerevisiae,AGC1,Q12482,856132,target gene
Homo sapiens,AGER,Q15109,177,target gene
Mus musculus,Ager,Q62151,11596,target gene
Homo sapiens,AGFG1,P52594,3267,target gene
Homo sapiens,AGFG2,O95081,3268,target gene
Homo sapiens,AGGF1,Q8N302,55109,target gene
Homo sapiens,AGK,Q53H12,55750,target gene
Homo sapiens,AGL,P35573,178,target gene
Homo sapiens,AGO1,Q9UL18,26523,target gene
Homo sapiens,AGO2,Q9UKV8,27161,target gene
Homo sapiens,AGO3,Q9H9G7,192669,target gene
Homo sapiens,AGO4,Q9HCK5,192670,target gene
Saccharomyces cerevisiae,AGP1,P25376,850333,target gene
Saccharomyces cerevisiae,AGP2,P38090,852429,target gene
Saccharomyces cerevisiae,AGP3,P43548,850489,target gene
Homo sapiens,AGPAT1,Q99943,10554,target gene
Homo sapiens,AGPAT2,O15120,10555,target gene
Homo sapiens,AGPAT3,Q9NRZ7,56894,target gene
Homo sapiens,AGPAT4,Q9NRZ5,56895,target gene
Homo sapiens,AGPAT5,Q9NUQ2,55326,target gene
Homo sapiens,AGPS,O00116,8540,target gene
Homo sapiens,AGR2,O95994,10551,target gene
Homo sapiens,AGR3,Q8TD06,155465,target gene
Homo sapiens,AGRP,O00253,181,target gene
Mus musculus,Agrp,P56473,11604,target gene
Homo sapiens,AGT,P01019,183,target gene
Mus musculus,Agt,P11859,-,target gene
Homo sapiens,AGTPBP1,Q9UPW5,23287,target gene
Homo sapiens,AGTR1,P30556,185,target gene
Mus musculus,Agtr1a,P29754,11607,target gene
Homo sapiens,AGTR2,P50052,186,target gene
Mus musculus,Agtr2,P35374,11609,target gene
Homo sapiens,AGTRAP,Q6RW13,57085,target gene
Saccharomyces cerevisiae,AGX1,P43567,850514,target gene
Homo sapiens,AGXT,P21549,189,target gene
Saccharomyces cerevisiae,AHA1,Q12449,851800,target gene
Homo sapiens,AHCTF1,Q8WYP5,25909,target gene
Homo sapiens,AHCY,P23526,191,target gene
Homo sapiens,AHCYL1,O43865,10768,target gene
Homo sapiens,AHCYL2,Q96HN2,23382,target gene
Homo sapiens,AHDC1,Q5TGY3,27245,target gene
Homo sapiens,AHI1,Q8N157,54806,target gene
Homo sapiens,AHNAK,Q09666,79026,target gene
Saccharomyces cerevisiae,AHP1,P38013,850799,target gene
Homo sapiens,AHR,P35869,196,transcription factor and target gene
Mus musculus,Ahr,P30561,11622,transcription factor and target gene
Homo sapiens,AHRR,A9YTQ3,57491,target gene
Mus musculus,Ahrr,Q3U1U7,11624,target gene
Homo sapiens,AHSA1,O95433,10598,target gene
Homo sapiens,AHSG,P02765,197,target gene
Homo sapiens,AHSP,Q9NZD4,51327,target gene
Saccharomyces cerevisiae,AI1,P03875,854593,target gene
Saccharomyces cerevisiae,AI2,P03876,854594,target gene
Saccharomyces cerevisiae,AI3,P03877,854595,target gene
Saccharomyces cerevisiae,AI4,P03878,854596,target gene
Homo sapiens,AICDA,Q9GZX7,57379,target gene
Mus musculus,Aicda,Q9WVE0,11628,target gene
Mus musculus,Aif1,O70200,11629,target gene
Homo sapiens,AIFM1,O95831,9131,target gene
Homo sapiens,AIFM2,Q9BRQ8,84883,target gene
Mus musculus,Aifm2,Q8BUE4,71361,target gene
Homo sapiens,AIFM3,Q96NN9,150209,target gene
Homo sapiens,AIG1,Q9NVV5,51390,target gene
Saccharomyces cerevisiae,AIM17,P23180,856365,target gene
Homo sapiens,AIM2,O14862,9447,target gene
Saccharomyces cerevisiae,AIM22,P47051,853401,target gene
Saccharomyces cerevisiae,AIM44,Q99299,855945,target gene
Homo sapiens,AIMP1,Q12904,9255,target gene
Homo sapiens,AIMP2,Q13155,7965,target gene
Homo sapiens,AIP,O00170,9049,transcription factor and target gene
Mus musculus,Aip,O08915,11632,target gene
Homo sapiens,AIPL1,Q9NZN9,23746,target gene
Homo sapiens,AIRE,O43918,326,transcription factor and target gene
Mus musculus,Aire,Q9Z0E3,11634,transcription factor and target gene
Homo sapiens,AJUBA,Q96IF1,84962,target gene
Homo sapiens,AK2,P54819,204,target gene
Homo sapiens,AK3,Q9UIJ7,50808,target gene
Homo sapiens,AK4,P27144,205,target gene
Homo sapiens,AK5,Q9Y6K8,26289,target gene
Homo sapiens,AK7,Q96M32,122481,target gene
Homo sapiens,AK8,Q96MA6,158067,target gene
Homo sapiens,AK9,Q5TCS8,221264,target gene
Homo sapiens,AKAP1,Q92667,8165,target gene
Homo sapiens,AKAP10,O43572,11216,target gene
Homo sapiens,AKAP11,Q9UKA4,11215,target gene
Homo sapiens,AKAP12,Q02952,9590,target gene
Mus musculus,Akap12,Q9WTQ5,83397,target gene
Homo sapiens,AKAP13,Q12802,11214,target gene
Homo sapiens,AKAP2,Q9Y2D5,445815,target gene
Homo sapiens,AKAP4,Q5JQC9,8852,target gene
Homo sapiens,AKAP5,P24588,9495,target gene
Homo sapiens,AKAP7,O43687,9465,target gene
Homo sapiens,AKAP7,Q9P0M2,9465,target gene
Homo sapiens,AKAP8,O43823,10270,target gene
Homo sapiens,AKAP9,Q99996,10142,target gene
