Drosophila melanogaster,His2B; His2B:CG17949; His2B:CG33868; His2B:CG33870; His2B:CG33872; His2B:CG33874; His2B:CG33876; His2B:CG33878; His2B:CG33880; His2B:CG33882; His2B:CG33884; His2B:CG33886; His2B:CG33888; His2B:CG33890; His2B:CG33892; His2B:CG33894; His2B:CG33896; His2B:CG33898; His2B:CG33900; His2B:CG33902; His2B:CG33904; His2B:CG33906; His2B:CG33908; His2B:CG33910,P02283,326273;3771809;3771891;3771957;3772013;3772058;3772081;3772083;3772094;3772099;3772104;3772166;3772203;3772248;3772264;3772265;3772271;3772276;3772299;3772336;3772496;3772502;3772575,transcription factor
Drosophila melanogaster,Eip75B,P13055,39999,target gene
Drosophila melanogaster,PH4alphaSG1,Q8T5S7,-,target gene
Drosophila melanogaster,aurA,Q27393,-,target gene
Drosophila melanogaster,Adhr,P91615,3772432,target gene
Drosophila melanogaster,Dl,P10041,42313,transcription factor
Drosophila melanogaster,cad,P09085,35341,transcription factor and target gene
Drosophila melanogaster,toy,L0MPR7,43833,transcription factor
Drosophila melanogaster,Dad,Q5U110,42059,target gene
Drosophila melanogaster,dve,Q8MQP8,-,transcription factor and target gene
Drosophila melanogaster,Pdp1,Q7KKI2,45588,transcription factor
Drosophila melanogaster,sv,Q59DN7,43825,transcription factor and target gene
Drosophila melanogaster,Dad,Q8SZT4,-,target gene
Drosophila melanogaster,repo,Q7KSE4,47285,target gene
Drosophila melanogaster,CrebA,P29747,39682,transcription factor
Drosophila melanogaster,dysf,A8JRD4,43174,target gene
Drosophila melanogaster,cbt,Q9VPQ5,33224,transcription factor
Drosophila melanogaster,ct,P10180,44540,transcription factor and target gene
Drosophila melanogaster,MTF-1,Q95TF7,-,transcription factor
Drosophila melanogaster,tld,P25723,42945,target gene
Drosophila melanogaster,lbe,Q7KS77,42542,transcription factor and target gene
Drosophila melanogaster,ng1,P23938,31300,target gene
Drosophila melanogaster,Bom1,P82706,37100,target gene
Drosophila melanogaster,Pph13,Q9XZU0,33239,transcription factor
Drosophila melanogaster,nec,Q7JWX3,45908,target gene
Drosophila melanogaster,dap,Q5BHZ7,-,target gene
Drosophila melanogaster,Cp18,P07184,38998,target gene
Drosophila melanogaster,Sp1,A8JUN6,31913,transcription factor
Drosophila melanogaster,apt,O44203,-,transcription factor
Drosophila melanogaster,MTF-1,Q9GRX2,-,transcription factor
Drosophila melanogaster,btl,Q09147,39564,target gene
Drosophila melanogaster,PH4alphaSG2,Q8SWR1,-,target gene
Drosophila melanogaster,ftz-f1,P33244,40045,transcription factor and target gene
Drosophila melanogaster,sv,Q59DN8,43825,transcription factor and target gene
Drosophila melanogaster,REG,Q9V3P3,32274,target gene
Drosophila melanogaster,Fmo-2,Q95V23,-,target gene
Drosophila melanogaster,dve,Q9TYH1,-,transcription factor and target gene
Drosophila melanogaster,Socs36E,Q9VJA1,35085,target gene
Drosophila melanogaster,Bbd,A1ZBU8,37314,target gene
Drosophila melanogaster,ovo,P51521,31429,transcription factor and target gene
Drosophila melanogaster,ro,P10181,43234,transcription factor
Drosophila melanogaster,Sox15,P40657,36575,target gene
Drosophila melanogaster,Eig71Eg,Q9VUT0,39708,target gene
Drosophila melanogaster,Dmel\CG5756,A1ZB32,37064,target gene
Drosophila melanogaster,DptB,Q9BJF2,-,target gene
Drosophila melanogaster,CG18067,A4VA48,-,target gene
Drosophila melanogaster,BcDNA:LD28680,Q8IPF7,319012,transcription factor
Drosophila melanogaster,tup,P92031,-,transcription factor and target gene
Drosophila melanogaster,sli,P24014,36746,target gene
Drosophila melanogaster,rpr,Q24475,40015,target gene
Drosophila melanogaster,Fer1HCH,Q7KRU8,46415,target gene
Drosophila melanogaster,Eip63E,Q8MZ44,-,target gene
Drosophila melanogaster,nec,Q6V6U4,-,target gene
Drosophila melanogaster,phm,Q9VWR5,32857,target gene
Drosophila melanogaster,shn,Q8SZT5,-,transcription factor
Drosophila melanogaster,nau,P22816,42799,transcription factor
Drosophila melanogaster,brk,Q960G9,-,transcription factor and target gene
Drosophila melanogaster,sv,Q8IM96,43825,transcription factor and target gene
Drosophila melanogaster,mirr,O01667,-,transcription factor
Drosophila melanogaster,meso18E,Q9V3Z3,53448,target gene
Drosophila melanogaster,E(spl)m6-BFM,O97179,43159,target gene
Drosophila melanogaster,trh,Q24119,38065,transcription factor
Drosophila melanogaster,dysf,A8JRD5,43174,target gene
Drosophila melanogaster,Pph13,Q8T0V5,-,transcription factor
Drosophila melanogaster,stg,P20483,43466,target gene
Drosophila melanogaster,Orc2,Q24168,41703,target gene
Drosophila melanogaster,ci,P19538,43767,transcription factor and target gene
Drosophila melanogaster,toy,Q3YNB0,-,transcription factor
Drosophila melanogaster,opa,P39768,40605,transcription factor
Drosophila melanogaster,Tm1,P49455,41852,target gene
Drosophila melanogaster,shn,A1Z8F4,36171,transcription factor
Drosophila melanogaster,ninaE,P06002,42367,target gene
Drosophila melanogaster,ttk,P17789,48317,transcription factor and target gene
Drosophila melanogaster,Sp1,R9PY21,31913,transcription factor
Drosophila melanogaster,Hr38,P49869,35332,transcription factor
Drosophila melanogaster,msn,M9PH19,44030,target gene
Drosophila melanogaster,Sema1b,O44253,-,target gene
Drosophila melanogaster,inv,P05527,36239,target gene
Drosophila melanogaster,Doc1,Q8MYX3,-,transcription factor
Drosophila melanogaster,ss,O61543,-,target gene
Drosophila melanogaster,FMRFa,P10552,36030,target gene
Drosophila melanogaster,SPE,Q9VCJ8,42791,target gene
Drosophila melanogaster,Rel,Q94527,41087,transcription factor
Drosophila melanogaster,foxo,Q95V55,41709,transcription factor
Drosophila melanogaster,Brd,O16528,39620,target gene
Drosophila melanogaster,Ser,P18168,43275,target gene
Drosophila melanogaster,Socs36E,Q8INY1,35085,target gene
Drosophila melanogaster,Eig71Eg,Q24075,-,target gene
Drosophila melanogaster,sage,Q8SYH4,-,target gene
Drosophila melanogaster,Sp1,Q9U1K4,-,transcription factor
Drosophila melanogaster,tsh,P22265,35430,target gene
Drosophila melanogaster,orb,Q24433,-,target gene
Drosophila melanogaster,dve,O76143,-,transcription factor and target gene
Drosophila melanogaster,Hsp26,P02517,39075,target gene
Drosophila melanogaster,PH4alphaSG2,Q8IGX7,-,target gene
Drosophila melanogaster,ss,E1JIM6,41988,target gene
Drosophila melanogaster,Xbp1,Q5BI44,44226,transcription factor
Drosophila melanogaster,Klf15,O77251,-,transcription factor
Drosophila melanogaster,hth,O46339,41273,transcription factor
Drosophila melanogaster,Egfr,P04412,37455,target gene
Drosophila melanogaster,Blimp-1,Q9VRN4,38638,transcription factor
Drosophila melanogaster,usp,P20153,31165,transcription factor
Drosophila melanogaster,E(spl)m3-HLH,Q01068,43156,transcription factor
Drosophila melanogaster,Pdp1,M9PEX4,45588,transcription factor
Drosophila melanogaster,E(spl)m4-BFM,P13095,43157,target gene
Drosophila melanogaster,ATPsynbeta,Q05825,43829,target gene
Drosophila melanogaster,dib,Q9NGX9,45282,target gene
Drosophila melanogaster,Dr,Q03372,45285,target gene
Drosophila melanogaster,nec,Q6V6V0,-,target gene
Drosophila melanogaster,ss,Q9VEV9,41988,target gene
Drosophila melanogaster,Deaf1,Q24180,40164,transcription factor
Drosophila melanogaster,cv-2,Q9W2H2,45280,target gene
Drosophila melanogaster,insv,Q8SYK5,33441,transcription factor
Drosophila melanogaster,kni,P10734,40287,transcription factor and target gene
Drosophila melanogaster,Fer1HCH,B8A405,46415,target gene
Drosophila melanogaster,Dtg,Q9VG45,41558,target gene
Drosophila melanogaster,Tm2,P09491,41853,target gene
Drosophila melanogaster,Tbp,P20227,37476,target gene
Drosophila melanogaster,anon-WO0140519.6,Q9VAQ4,43430,target gene
Drosophila melanogaster,C15,Q7JQ85,-,transcription factor and target gene
Drosophila melanogaster,bowl,Q9VQU9,33602,transcription factor
Drosophila melanogaster,dap,P91654,-,target gene
Drosophila melanogaster,mamo,M9PJM9,32353,transcription factor
Drosophila melanogaster,dap,P91668,-,target gene
Drosophila melanogaster,BomBc3,Q9VD48,50055,target gene
Drosophila melanogaster,Fer1,A0A0B4KFD8,2768661,transcription factor
Drosophila melanogaster,AttD,Q9VEH5,42122,target gene
Drosophila melanogaster,Fer1,Q9VI67,2768661,transcription factor
Drosophila melanogaster,dar1,Q9VZN4,38436,transcription factor
Drosophila melanogaster,ush,Q9VPQ6,33225,target gene
Drosophila melanogaster,ttk,P42282,48317,transcription factor and target gene
Drosophila melanogaster,shn,Q24107,-,transcription factor
Drosophila melanogaster,vvl,P16241,38752,transcription factor and target gene
Drosophila melanogaster,Eip63E,Q7KM04,38433,target gene
Drosophila melanogaster,Ndg,A1Z877,36089,target gene
Drosophila melanogaster,Prat,Q27601,40935,target gene
Drosophila melanogaster,Or98a,Q9VAZ3,43341,target gene
Drosophila melanogaster,vri,Q7KTN9,33759,transcription factor
Drosophila melanogaster,twi,P10627,37655,transcription factor and target gene
Drosophila melanogaster,dysf,Q6RZA5,-,target gene
Drosophila melanogaster,byn,P55965,39349,transcription factor
Drosophila melanogaster,luna,Q8MR37,2768719,transcription factor
Drosophila melanogaster,Mef2,P40791,36032,transcription factor and target gene
Drosophila melanogaster,ind,O96620,-,transcription factor and target gene
Drosophila melanogaster,vri,O18660,-,transcription factor
Drosophila melanogaster,cic,Q9U1H0,53560,transcription factor
Drosophila melanogaster,Eip74EF,P11536,39962,transcription factor
Drosophila melanogaster,Hsp70Ab,P02825,44920;48581,target gene
Drosophila melanogaster,lbe,Q61676,-,transcription factor and target gene
Drosophila melanogaster,fz2,Q9VVX3,40090,target gene
Drosophila melanogaster,Top2,P15348,35225,transcription factor
Drosophila melanogaster,zfh1,P28166,43650,transcription factor
Drosophila melanogaster,dsx,P23023,40940,transcription factor
Drosophila melanogaster,ko,O18363,-,target gene
Drosophila melanogaster,dve,Q9W268,37546,transcription factor and target gene
Drosophila melanogaster,E(spl)mbeta-HLH,Q01069,43152,transcription factor
Drosophila melanogaster,br,Q24206,44505,transcription factor and target gene
Drosophila melanogaster,ptc,P18502,35851,target gene
Drosophila melanogaster,E(spl)mdelta-HLH,Q01071,43150,transcription factor and target gene
Drosophila melanogaster,TpnC41C,P47947,35473,target gene
Drosophila melanogaster,Doc1,M9PBY6,39039,transcription factor
Drosophila melanogaster,nec,Q6V6U7,-,target gene
Drosophila melanogaster,pdm3,Q7JUR9,35813,transcription factor
Drosophila melanogaster,Pdp1,Q9TVY0,-,transcription factor
Drosophila melanogaster,grh,P13002,37038,transcription factor and target gene
Drosophila melanogaster,Lip4,M9MRM3,34450,target gene
Drosophila melanogaster,Ugt37D1,Q9VJH8,53511,target gene
Drosophila melanogaster,Cp15,P07185,38999,target gene
Drosophila melanogaster,nec,Q6V6U2,-,target gene
Drosophila melanogaster,Crys,Q9VKE2,34604,target gene
Drosophila melanogaster,Brd,Q5G1Y7,-,target gene
Drosophila melanogaster,GNBP-like3,A1ZBU5,37313,target gene
Drosophila melanogaster,wg,P09615,34009,target gene
Drosophila melanogaster,E(spl)m7-HLH,P13097,43160,transcription factor and target gene
Drosophila melanogaster,Dys,Q9VDW3,42327,transcription factor
Drosophila melanogaster,CG18067,A4VA49,-,target gene
Drosophila melanogaster,mamo,Q0EEE4,-,transcription factor
Drosophila melanogaster,sc,P10084,30982,transcription factor and target gene
Drosophila melanogaster,otp,P56672,37364,target gene
Drosophila melanogaster,shn,Q0E9C5,36171,transcription factor
Drosophila melanogaster,spok,A8Y592,5740359,target gene
Drosophila melanogaster,caup,P54269,39440,target gene
Drosophila melanogaster,E(spl)m5-HLH,P13096,43158,transcription factor and target gene
Drosophila melanogaster,Eip63E,Q94888,-,target gene
Drosophila melanogaster,shn,A0A0B4KFC0,36171,transcription factor
Drosophila melanogaster,Pdp1,M9PEP3,45588,transcription factor
Drosophila melanogaster,dome,Q9VWE0,32976,target gene
Drosophila melanogaster,numb,P16554,34263,target gene
Drosophila melanogaster,Pdp1,Q5U8V5,45588,transcription factor
Drosophila melanogaster,apt,Q8MLR4,37734,transcription factor
Drosophila melanogaster,nkd,Q9VVV9,44843,target gene
Drosophila melanogaster,Ubx,P83949,42034,transcription factor and target gene
Drosophila melanogaster,CHES-1-like,M9PDZ5,31678,transcription factor
Drosophila melanogaster,vri,Q8MZ04,-,transcription factor
Drosophila melanogaster,kay,P21525,3772082,transcription factor
Drosophila melanogaster,abd-A,P29555,42037,transcription factor and target gene
Drosophila melanogaster,E2f1,Q27368,42550,transcription factor and target gene
Drosophila melanogaster,MTF-1,X2JCQ6,39089,transcription factor
Drosophila melanogaster,pho,Q8ST83,43819,transcription factor
Drosophila melanogaster,apt,O61602,37734,transcription factor
Drosophila melanogaster,Cpr47Ee,A1Z8H6,36193,target gene
Drosophila melanogaster,Eip75B,P17672,39999,target gene
Drosophila melanogaster,BomT3,Q9VD49,42598,target gene
Drosophila melanogaster,Ddc,P05031,35190,target gene
Drosophila melanogaster,toy,Q9V490,43833,transcription factor
Drosophila melanogaster,E(spl)mgamma-HLH,Q01070,43151,transcription factor and target gene
Drosophila melanogaster,Stat92E,Q24151,42428,transcription factor
Drosophila melanogaster,CHES-1-like,Q9W3Q5,31678,transcription factor
Drosophila melanogaster,dve,O77289,-,transcription factor and target gene
Drosophila melanogaster,ko,Q6AWN7,-,target gene
Drosophila melanogaster,Gbeta76C,P29829,40148,target gene
Drosophila melanogaster,zld,M9NES1,32994,transcription factor
Drosophila melanogaster,apt,Q9W1M6,37734,transcription factor
Drosophila melanogaster,gsb,P09082,38005,transcription factor and target gene
Drosophila melanogaster,Awh,Q8IRC7,38451,transcription factor
Drosophila melanogaster,bap,P22809,42537,transcription factor
Drosophila melanogaster,Myb,P04197,32543,transcription factor
Drosophila melanogaster,Pdp1,Q8IQ98,45588,transcription factor
Drosophila melanogaster,sv,D1YSG9,43825,transcription factor and target gene
Drosophila melanogaster,msn,Q7KV90,44030,target gene
Drosophila melanogaster,sim,P05709,41612,transcription factor and target gene
Drosophila melanogaster,hh,Q02936,42737,target gene
Drosophila melanogaster,Dtg,Q960I9,-,target gene
Drosophila melanogaster,Klf15,Q0IGQ2,31410,transcription factor
Drosophila melanogaster,hkb,Q9VN10,40549,transcription factor and target gene
Drosophila melanogaster,Or7a,Q9W3I5,31750,target gene
Drosophila melanogaster,shn,Q8MQL7,-,transcription factor
Drosophila melanogaster,Prm,P35416,39002,target gene
Drosophila melanogaster,acj6,P24350,47080,transcription factor
Drosophila melanogaster,gsb-n,P09083,38004,transcription factor
Drosophila melanogaster,en,P02836,36240,transcription factor and target gene
Drosophila melanogaster,msn,Q7KV89,44030,target gene
Drosophila melanogaster,pnt,P51023,42757,transcription factor and target gene
Drosophila melanogaster,Dref,Q86NK7,-,transcription factor and target gene
Drosophila melanogaster,sca,P21520,36411,target gene
Drosophila melanogaster,Med,Q8IMG6,43725,transcription factor
Drosophila melanogaster,Sgs8,P02842,39285,target gene
Drosophila melanogaster,Eip63E,M9PE01,38433,target gene
Drosophila melanogaster,Antp,P02833,40835,transcription factor and target gene
Drosophila melanogaster,Fer1HCH,Q7JMW3,-,target gene
Drosophila melanogaster,cv-2,Q9GYX3,-,target gene
Drosophila melanogaster,Mad,P42003,33529,transcription factor
Drosophila melanogaster,Brd,Q5G1W4,-,target gene
Drosophila melanogaster,Hr39,Q05192,35398,transcription factor
Drosophila melanogaster,ara,Q24248,39439,target gene
Drosophila melanogaster,tant,Q8T0D4,44785,target gene
Drosophila melanogaster,Ser7,Q9W314,31917,target gene
Drosophila melanogaster,orb,Q8IMZ3,42752,target gene
Drosophila melanogaster,Fbp1,Q04691,39566,target gene
Drosophila melanogaster,Pdp1,Q8SZT1,45588,transcription factor
Drosophila melanogaster,Fs(2)Ket,O18388,35336,transcription factor and target gene
Drosophila melanogaster,apt,O17430,-,transcription factor
Drosophila melanogaster,hb,P05084,41032,transcription factor and target gene
Drosophila melanogaster,per,P07663,31251,target gene
Drosophila melanogaster,Dmel\CG34347,A8JPC8,-,target gene
Drosophila melanogaster,CecA1,C0HKQ7,43596;43597,target gene
Drosophila melanogaster,Tm1,P06754,41852,target gene
Drosophila melanogaster,gt,P39572,31227,transcription factor
Drosophila melanogaster,Rh6,O01668,41889,target gene
Drosophila melanogaster,pdm3,A0A0B4LEG2,35813,transcription factor
Drosophila melanogaster,cbt,Q8IPV7,33224,transcription factor
Drosophila melanogaster,jing,Q7KHG2,35555,target gene
Drosophila melanogaster,ato,P48987,40975,transcription factor and target gene
Drosophila melanogaster,dap,Q7JNL9,36001,target gene
Drosophila melanogaster,tup,Q9Y0Z9,35147,transcription factor and target gene
Drosophila melanogaster,nec,Q6V6U9,-,target gene
Drosophila melanogaster,l(1)sc,P09774,30983,transcription factor and target gene
Drosophila melanogaster,Or59b,Q9W1P8,37715,target gene
Drosophila melanogaster,bam,P22745,43038,target gene
Drosophila melanogaster,ng2,P40139,31298,target gene
Drosophila melanogaster,Spps,Q9VCB2,42882,transcription factor
Drosophila melanogaster,DptA,P24492,37183,target gene
Drosophila melanogaster,bab2,Q9W0K4,44254,target gene
Drosophila melanogaster,h,P14003,38995,transcription factor and target gene
Drosophila melanogaster,egh,O01346,31239,target gene
Drosophila melanogaster,nec,Q6V6U5,-,target gene
Drosophila melanogaster,tud,P25823,37417,target gene
Drosophila melanogaster,Alk,Q7KJ08,53425,target gene
Drosophila melanogaster,dl,P15330,35047,transcription factor and target gene
Drosophila melanogaster,exd,P40427,32567,transcription factor
Drosophila melanogaster,kn,P56721,45318,transcription factor and target gene
Drosophila melanogaster,Ant2,O62526,32008,target gene
Drosophila melanogaster,tll,P18102,43656,transcription factor and target gene
Drosophila melanogaster,Gnf1,P35600,40607,target gene
Drosophila melanogaster,salm,P39770,34569,target gene
Drosophila melanogaster,Dref,O96083,-,transcription factor and target gene
Drosophila melanogaster,nec,Q6V6U6,-,target gene
Drosophila melanogaster,Pdp1,Q9TVS7,-,transcription factor
Drosophila melanogaster,MTF-1,Q9NFS1,-,transcription factor
Drosophila melanogaster,Eip63E,Q7KM05,38433,target gene
Drosophila melanogaster,Dys,Q7YU29,42327,transcription factor
Drosophila melanogaster,ple,P18459,38746,target gene
Drosophila melanogaster,Dad,O15968,-,target gene
Drosophila melanogaster,Med,O76259,-,transcription factor
Drosophila melanogaster,Prm,P35415,39002,target gene
Drosophila melanogaster,CG15566,E2QCZ6,-,target gene
Drosophila melanogaster,Sur,Q9VL32,-,target gene
Drosophila melanogaster,Ouib,Q9VHM6,41039,transcription factor
Drosophila melanogaster,Hsp27,P02518,39078,target gene
Drosophila melanogaster,Sps2,Q9VKY8,34397,target gene
Drosophila melanogaster,svp,P16376,41491,target gene
Drosophila melanogaster,Rh3,P04950,42398,target gene
Drosophila melanogaster,pdm3,A0A0B4JD55,35813,transcription factor
Drosophila melanogaster,Ocho,Q9VUI5,39621,target gene
Drosophila melanogaster,Dmel\CG5756,Q8SXJ4,37064,target gene
Drosophila melanogaster,sv,Q59DN9,43825,transcription factor and target gene
Drosophila melanogaster,so,Q27350,35662,transcription factor and target gene
Drosophila melanogaster,Or19a,Q9I816,59214,target gene
Drosophila melanogaster,betaTub60D,P08841,37888,target gene
Drosophila melanogaster,slp2,P32031,33608,target gene
Drosophila melanogaster,InR,P09208,42549,target gene
Drosophila melanogaster,ems,P18488,41697,transcription factor and target gene
Drosophila melanogaster,ND-B17.2,Q8MSI7,-,transcription factor
Drosophila melanogaster,MtnD,Q8I9B4,326270,target gene
Drosophila melanogaster,zld,Q9VWC6,32994,transcription factor
Drosophila melanogaster,Tig,Q9VMD9,33896,target gene
Drosophila melanogaster,Lip4,Q9VKT9,34450,target gene
Drosophila melanogaster,aop,Q01842,33392,transcription factor and target gene
Drosophila melanogaster,Eip63E,Q9XTK9,38433,target gene
Drosophila melanogaster,CG9895,Q9W1W2,37654,transcription factor
Drosophila melanogaster,Sp1,Q8IRM5,31913,transcription factor
Drosophila melanogaster,repo,Q24477,-,target gene
Drosophila melanogaster,Eip63E,Q7YUC0,-,target gene
Drosophila melanogaster,CG18546,Q86B98,41443,target gene
Drosophila melanogaster,tin,P22711,42536,transcription factor and target gene
Drosophila melanogaster,cry,O77059,42305,target gene
Drosophila melanogaster,DptB,Q8IGG1,-,target gene
Drosophila melanogaster,eIF4A,Q02748,33835,target gene
Drosophila melanogaster,oc,P22810,31802,transcription factor and target gene
Drosophila melanogaster,Aef1,P39413,40370,transcription factor
Drosophila melanogaster,tsl,P40689,42564,target gene
Drosophila melanogaster,rn,Q9VI93,40879,transcription factor
Drosophila melanogaster,Rh5,P91657,34615,target gene
Drosophila melanogaster,Tg,Q8IPH0,34093,target gene
Drosophila melanogaster,Dfd,P07548,40832,transcription factor and target gene
Drosophila melanogaster,Fad2,Q9VTD4,44006,target gene
Drosophila melanogaster,shn,Q24605,-,transcription factor
Drosophila melanogaster,mid,Q9VMR2,33770,transcription factor and target gene
Drosophila melanogaster,gcm,Q27403,34277,transcription factor
Drosophila melanogaster,Edg84A,P27780,40818,target gene
Drosophila melanogaster,btd,Q24266,31912,transcription factor
Drosophila melanogaster,Eip63E,Q7KM08,38433,target gene
Drosophila melanogaster,kay,A8MPH9,3772082,transcription factor
Drosophila melanogaster,sev,P13368,32039,target gene
Drosophila melanogaster,Clk,O61735,38872,transcription factor and target gene
Drosophila melanogaster,eater,Q9VB78,43262,target gene
Drosophila melanogaster,tim,P49021,33571,target gene
Drosophila melanogaster,Sp1,M9PJG1,31913,transcription factor
Drosophila melanogaster,Him,Q9VWX6,32801,target gene
Drosophila melanogaster,Kr,P07247,38012,transcription factor and target gene
Drosophila melanogaster,128up,P32234,36288,target gene
Drosophila melanogaster,Socs36E,Q8WTC2,-,target gene
Drosophila melanogaster,pros,P29617,41363,target gene
Drosophila melanogaster,msn,M9PBJ7,44030,target gene
Drosophila melanogaster,Abd-B,P09087,47763,transcription factor
Drosophila melanogaster,Fer1HCH,Q7KMQ5,-,target gene
Drosophila melanogaster,onecut,Q9NJB5,45816,transcription factor
Drosophila melanogaster,dwg,Q9W4V9,31265,transcription factor
Drosophila melanogaster,Dro,P36193,36635,target gene
Drosophila melanogaster,cwo,Q9VGZ5,44669,transcription factor
Drosophila melanogaster,DptB,A1ZBF6,37184,target gene
Drosophila melanogaster,Crys,O96967,-,target gene
Drosophila melanogaster,Adf1,P05552,47082,transcription factor
Drosophila melanogaster,Optix,Q95RW8,44108,target gene
